Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,68.489998,68.489998,66.300003,66.459999,55.948399,18155600
2016-12-19,66.790001,67.430000,66.639999,67.019997,56.419823,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,56.327244,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,56.537682,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,56.200958,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,56.285149,3088100
2016-12-27,67.139999,67.580002,67.059998,67.250000,56.613453,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,55.350697,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,55.594830,3700800
2016-12-30,66.250000,66.349998,65.040001,65.199997,54.887688,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,55.056057,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,55.114983,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,55.182335,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,55.165493,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,55.266502,4769200
2017-01-10,65.949997,66.160004,65.570000,65.629997,55.249680,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,55.645351,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,55.662182,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,56.301983,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,54.037445,22426300
2017-01-18,64.669998,66.089996,63.810001,65.129997,54.828758,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,54.247902,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,52.934631,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,46.199955,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,46.300964,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,47.900452,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,45.501221,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,45.661175,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,45.130810,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,44.979279,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,44.743576,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,44.331074,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,44.600452,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,44.516273,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,44.844578,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,44.524681,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,44.516273,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,45.459129,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,46.242035,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,46.705036,13072000
2017-02-15,55.630001,56.500000,55.490002,56.490002,47.555302,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,47.883617,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,47.530041,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,47.774174,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,48.068817,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,48.102489,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,48.169846,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,48.203823,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,47.991398,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,48.441746,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,47.897930,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,47.957420,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,47.965916,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,48.203823,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,49.087528,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,49.257469,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,49.826767,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,49.673824,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,49.469894,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,49.724804,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,49.580353,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,48.900593,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,49.121513,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,48.263306,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,48.467239,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,48.271812,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,48.365269,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,48.144352,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,48.756145,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,48.739140,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,48.603188,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,48.722160,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,48.008396,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,48.161339,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,47.982903,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,48.033894,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,47.855446,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,48.025383,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,47.031239,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,45.365803,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,44.855991,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,44.940952,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,44.754013,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,44.703041,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,44.745525,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,44.609573,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,44.872990,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,45.034424,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,45.068413,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,45.212860,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,45.663216,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,45.544247,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,45.280842,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,46.300476,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,46.657379,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,46.674362,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,46.410954,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,46.861294,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,47.014248,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,46.461926,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,47.005745,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,47.073719,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,47.541061,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,47.039738,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,47.685509,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,49.002563,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,50.370579,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,50.319595,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,49.826767,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,49.665321,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,49.356422,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,49.201965,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,49.141895,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,50.300301,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,50.265976,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,50.506233,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,49.939911,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,49.364994,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,49.871262,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,48.953117,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,49.330673,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,49.373577,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,48.918804,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,48.850151,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,48.755764,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,49.433651,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,48.730034,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,48.335316,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,48.455441,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,48.832985,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,48.532677,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,47.563034,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,48.189430,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,47.262714,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,47.382847,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,47.151161,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,47.580208,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,47.013874,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,47.494392,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,47.743237,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,47.477234,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,48.223766,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,48.249504,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,48.747185,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,48.446861,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,48.300980,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,48.721455,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,46.310253,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,46.198704,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,45.666698,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,45.709602,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,45.598057,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,45.040310,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,45.374958,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,45.640957,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,45.829739,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,45.623787,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,45.435024,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,45.151852,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,45.220497,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,44.868687,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,45.280560,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,44.911591,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,45.237663,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,45.949860,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,46.224442,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,45.743927,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,44.851532,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,44.551197,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,44.602684,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,44.920174,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,44.817204,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,45.040310,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,44.645592,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,44.949245,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,44.949245,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,45.218185,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,45.348328,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,45.157467,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,43.404949,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,43.769329,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,43.708603,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,43.066601,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,43.873447,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,44.159744,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,44.255173,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,44.662941,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,45.278912,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,45.330978,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,45.374344,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,45.096729,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,45.140114,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,45.192154,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,44.784405,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,44.359287,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,44.723667,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,44.897190,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,44.975273,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,45.009972,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,45.131432,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,45.079380,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,45.417728,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,45.539204,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,45.877556,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,46.736450,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,46.953354,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,45.981667,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,45.825504,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,45.443760,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,45.469780,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,45.296265,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,45.365677,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,45.131432,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,46.320023,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,47.066135,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,46.710419,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,46.675720,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,47.343754,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,47.421833,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,44.255173,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,46.380749,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,47.578003,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,53.625031,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,54.241009,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,55.611786,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,56.817707,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,56.045570,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,56.019550,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,57.685295,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,57.260185,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,56.921822,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,57.355621,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,57.884846,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,57.667953,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,57.841465,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,59.108112,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,59.784832,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,59.116791,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,59.825474,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,58.198162,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,58.040672,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,57.297009,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,56.483360,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,56.597099,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,56.850830,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,57.069542,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,56.203396,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,57.025795,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,56.745834,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,56.780830,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,56.605846,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,56.658340,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,57.200768,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,56.430870,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,56.518360,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,56.334621,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,56.632092,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,56.255894,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,56.465858,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,56.325871,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,56.010918,6631800
